trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
1939464,6/3/2014 11:14,6/3/2014 11:43,219,1768,126,Clark St & North Ave,35,Streeter Dr & Illinois St,Customer,,
1939463,6/3/2014 11:14,6/3/2014 12:00,1768,2771,59,Wabash Ave & Roosevelt Rd,211,St Clair St & Erie St,Customer,,
1939462,6/3/2014 11:10,6/3/2014 11:22,2077,717,273,Michigan Ave & 18th St,81,Daley Center Plaza,Subscriber,Male,1976
1939461,6/3/2014 11:13,6/3/2014 11:33,533,1196,49,Dearborn St & Monroe St,110,State St & Erie St,Customer,,
1939460,6/3/2014 11:13,6/3/2014 11:32,2161,1116,34,Cannon Dr & Fullerton Ave,141,Clark St & Lincoln Ave,Customer,,
1939457,6/3/2014 11:13,6/3/2014 11:20,1118,403,268,Lake Shore Dr & North Blvd,177,Theater on the Lake,Subscriber,Male,1982
1939456,6/3/2014 11:13,6/3/2014 11:31,1291,1069,340,Clark St & Wrightwood Ave,48,Larrabee St & Kingsbury St,Subscriber,Male,1959
1939455,6/3/2014 11:13,6/3/2014 11:30,2262,1037,85,Michigan Ave & Oak St,76,Lake Shore Dr & Monroe St,Customer,,
1939454,6/3/2014 11:13,6/3/2014 11:17,1601,262,217,May St & Fulton St,217,May St & Fulton St,Subscriber,Male,1982
1939453,6/3/2014 11:12,6/3/2014 11:15,1524,158,192,Canal St & Adams St,192,Canal St & Adams St,Customer,,
1939452,6/3/2014 11:12,6/3/2014 11:32,2120,1199,46,Wells St & Walton St,268,Lake Shore Dr & North Blvd,Customer,,
1939451,6/3/2014 11:12,6/3/2014 11:59,1743,2826,324,Stockton Dr & Wrightwood Ave,324,Stockton Dr & Wrightwood Ave,Customer,,
1939450,6/3/2014 11:12,6/3/2014 11:32,1561,1205,46,Wells St & Walton St,268,Lake Shore Dr & North Blvd,Customer,,
1939449,6/3/2014 11:12,6/3/2014 11:23,2437,630,34,Cannon Dr & Fullerton Ave,117,Wilton Ave & Belmont Ave,Subscriber,Male,1972
1939448,6/3/2014 11:12,6/3/2014 11:16,1773,250,226,Racine Ave & Belmont Ave,229,Southport Ave & Roscoe St,Subscriber,Male,1971
1939446,6/3/2014 11:12,6/3/2014 11:51,476,2376,225,Halsted St & Dickens Ave,68,Clinton St & Tilden St,Customer,,
1939445,6/3/2014 11:12,6/3/2014 11:16,1967,249,120,Wentworth Ave & Archer Ave,132,Wentworth Ave & 24th St,Subscriber,Male,1993
1939442,6/3/2014 11:12,6/3/2014 11:19,250,432,217,May St & Fulton St,91,Clinton St & Washington Blvd,Subscriber,Male,1972
1939441,6/3/2014 11:12,6/3/2014 11:31,2846,1150,331,Halsted St & Blackhawk St,77,Clinton St & Madison St,Subscriber,Male,1979
